,matrix,group,taxon,rank,nTax,nChars,nTokens,chars_na,tokens_na,tokens_amb,prop_na,prop_chars_na,ambigMPTs,exstMPTs,inappMPTs,consNodes_ambig,consNodes_exst,consNodes_inapp,consNodes_ambig_exst,consNodes_ambig_inapp,consNodes_exst_inapp,consNodes_all,MDSarea_ambig,MDSarea_exst,MDSarea_inapp
Loconte1991,Loconte1991,Angiosperms,Magnoliidae,family,56,104,5824,48,155,354,0.026614011,0.461538462,6,5,6,52,52,52,51,52,51,51,0.999999863,1.014772078,1
Longrich2010,Longrich2010,Chordata,dinosaurs,class,20,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OMeara2014,OMeara2014,Chordata,mammals,class,63,317,19971,141,1086,8664,0.054378849,0.444794953,87,169,52,53,52,54,52,43,42,42,0.583908575,0.628145649,1
Rougier2012,Rougier2012,Chordata,mammals,class,58,317,18386,9,82,8707,0.004459915,0.028391167,90,165,59,49,48,49,48,49,48,48,1.062737613,1.106472486,1
Sharkey2011,Sharkey2011,Insects,Hymenoptera,order,105,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sundue2010,Sundue2010,Pteridophytes,Polypodiaceae,family,177,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vinther2008,Vinther2008,Lophotrochozoans,,phylum,23,57,1311,6,70,284,0.053394355,0.105263158,13,10,52,14,14,17,10,12,9,9,0.662195965,1.918277557,1
Wilson2003,Wilson2003,Crustaceans,Phreatoicidea,suborder,61,165,10065,55,867,771,0.086140089,0.333333333,36,182,49,48,43,45,37,42,34,34,0.014043255,0.635038274,1
Wortley2006,Wortley2006,Angiosperms,Lamiales,order,37,105,3885,14,105,1219,0.027027027,0.133333333,31,10,6,10,9,19,9,10,9,9,227.6679148,197.5333033,1
Zanol2014,Zanol2014,Annelids,Eunicidae,family,74,213,15762,137,2611,1850,0.165651567,0.643192488,362,497,64,33,47,49,18,21,19,13,NA,NA,NA
Zhu2013,Zhu2013,Chordata,fish,class,75,253,18975,91,2361,8080,0.124426877,0.359683794,216,153,98,49,55,34,34,31,29,27,NA,NA,NA
