"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230"
"60",10042,10042,9626,9626,9564,9595,5976,5758,4447,6687,6311,4919,6007,4167,6814,4887,4688,6478,4720,5236,4928,4719,5146,6905,6448,4248,4279,5158,6447,5374,4304,4416,6797,6783,6961,5401,4888,4720,5314,4887,5233,5146,6995,6793,6706,5264,5237,6550,5758,5895,4198,8106,8171,5009,9531,8060,9562,2631,265,0,9838,8309,2890,2631,7654,9562,8050,5099,9531,8091,7882,8278,8168,8334,8247,8170,5065,5065,8019,5034,9836,8369,5293,8309,5009,5237,5327,2662,8278,8365,5009,350,7623,7851,7882,7654,4978,2890,2859,708,462,234,2662,2631,2662,462,631,830,770,8122,2890,7882,9805,8396,234,5206,571,462,62,319,631,259,203,203,91,662,431,830,602,540,265,739,290,290,462,8365,8365,5099,2828,8050,5293,8091,350,739,122,31,768,234,174,234,662,890,350,7832,319,480,8399,9836,5324,9718,7592,8091,9562,143,402,511,203,8141,5069,5293,9808,9687,9839,9809,8081,5266,5067,8168,8137,5069,7654,5262,8137,9836,8137,8081,8122,8122,4978,8396,9838,5068,5038,8110,8278,5065,9774,9718,319,371,290,290,400,542,7882,9562,9805,8091,122,122,31,234,462,2662,7623,8368,8365,9718,5206,8396,9718,5206,5324,5296,8398,9500,234,4978,8050,5098
"61",9840,10027,10384,10571,9454,9579,8094,7983,7519,7317,7399,7285,8095,7207,7527,7334,6734,7880,6715,6170,6770,7135,6230,6943,7694,7350,7319,6939,7449,6338,7406,7518,6883,7339,6893,6485,6854,7118,6398,6902,6315,6260,6746,7090,6972,6316,6139,7515,8498,7783,7208,1906,1730,8287,633,2102,602,8793,9901,9838,0,1592,8595,8791,2295,663,1788,8258,662,2073,2036,1562,1907,1678,1591,1699,8434,8405,1819,8434,209,1471,8175,1562,8348,8090,7999,8792,1592,1647,8318,9587,2263,2037,2006,2264,8318,8564,8595,10090,9699,9932,8762,8823,8823,9672,10215,10006,10030,2072,8534,2037,239,1649,9902,8119,10295,9638,9808,9555,10247,9581,9927,9895,9785,10247,9667,10067,10295,10294,9902,10061,9550,9581,9704,1678,1679,8227,8594,1790,8207,2071,9557,10090,9754,9838,10066,9927,9890,9896,10216,10019,9526,2330,9586,10318,1471,178,8207,122,2294,2103,632,9950,9662,10318,9926,1699,8258,8177,62,151,62,31,1789,8030,8227,1876,1906,8227,2265,8206,1907,239,1877,1759,2042,2103,8347,1648,31,8258,8258,1730,1591,8403,238,151,9557,9693,9611,9580,9698,10288,2067,633,207,2102,9785,9784,9807,9866,9703,8793,2294,1502,1649,152,8090,1679,120,8120,8176,8030,1440,662,9900,8348,1819,8227
"62",9750,9875,10294,10419,9365,9521,7717,7543,5958,6969,7082,5755,7686,5709,7087,5774,5205,7502,5155,4819,5241,5637,4730,6626,7346,5821,5821,5347,7101,4958,5877,5989,6686,6993,6545,4985,5354,5618,4898,5342,4817,4699,6516,6682,6626,4786,4790,7075,7605,7437,5678,377,348,6818,2013,573,2013,7293,8371,8309,1592,0,7003,7293,703,1951,290,6876,1982,573,506,62,315,149,62,349,6874,6905,290,6905,1558,122,6677,31,6756,6559,6679,7262,31,149,6787,7995,765,537,537,734,6818,7034,7034,8561,8107,8371,7293,7262,7231,8174,8717,8537,8561,542,7065,506,1558,118,8402,6559,8734,8169,8278,8057,8686,8081,8366,8397,8285,8655,8169,8475,8703,8765,8371,8561,8081,8050,8143,118,118,6907,7065,290,6646,573,8026,8530,8285,8278,8537,8335,8421,8366,8686,8427,8057,801,8026,8789,151,1589,6615,1502,765,542,1982,8390,8193,8758,8366,350,6847,6677,1591,1502,1560,1562,259,6650,6908,346,346,6878,734,6677,346,1527,377,290,573,511,6787,118,1561,6907,6878,350,31,6905,1589,1471,8057,8193,8019,8050,8169,8758,475,1982,1589,542,8254,8254,8309,8397,8143,7262,734,151,149,1471,6590,87,1502,6559,6646,6679,152,2013,8402,6787,259,6877
"63",11003,11104,9819,9920,10618,10750,4602,4428,2843,4406,3969,2642,4571,2594,4668,2611,2042,4339,2042,2606,2678,2474,2517,4413,4233,2706,2706,2784,3938,2745,2762,2874,4473,4598,4332,2772,2241,2505,2685,2179,2604,2486,4303,4469,4413,2573,2577,4512,4490,4322,2563,7380,7351,2685,8666,7226,8666,290,2942,2890,8595,7003,0,290,6756,8604,7293,2743,8635,7226,6559,7065,7318,7152,7065,7352,2741,2772,7293,2772,8561,7125,2544,7034,2623,2426,2546,259,7034,7152,2654,2540,6818,6590,6590,6787,2685,31,31,3142,2652,2942,290,259,228,2745,3250,3082,3142,7195,62,6559,8561,7121,2973,2426,3279,2714,2859,2602,3219,2662,2911,2942,2830,3188,2714,3020,3248,3310,2942,3142,2662,2631,2714,7121,7121,2774,62,7293,2513,7226,2571,3111,2830,2859,3082,2880,3002,2911,3219,2960,2602,7454,2571,3370,7154,8592,2482,8505,6818,7195,8635,2971,2774,3339,2911,7353,2714,2544,8594,8505,8563,8565,7262,2517,2775,7349,7349,2745,6787,2544,7349,8530,7380,7293,7226,7164,2654,7121,8564,2774,2745,7353,7034,2772,8592,8474,2602,2774,2600,2631,2714,3339,6528,8635,8592,7195,2799,2799,2890,2942,2714,259,6787,7154,7152,8474,2457,7090,8505,2426,2513,2546,7155,8666,2973,2654,7262,2744
"64",11231,11394,10047,10210,10815,10916,4511,4262,2982,4514,3710,2750,4542,2640,4838,2719,2119,4279,2150,2715,2755,2520,2625,4322,4341,2783,2752,2954,3878,2853,2839,2951,4214,4644,4440,2880,2349,2613,2793,2287,2650,2625,4443,4241,4123,2681,2654,4346,4231,4368,2671,7121,7155,2426,8894,7423,8863,62,2714,2631,8791,7293,290,0,6590,8894,7003,2547,8863,7454,6787,7293,7152,7349,7262,7154,2513,2544,7034,2513,8820,7322,2710,7293,2457,2685,2744,31,7293,7318,2457,2830,6528,6818,6787,6559,2457,259,290,3339,2942,2745,31,62,62,2911,2960,3279,3339,7423,259,6818,8820,7380,2745,2654,3082,2911,2631,2768,3022,2890,2714,2652,2602,3022,2880,3310,3082,3051,2745,3370,2859,2890,2973,7349,7380,2516,259,7065,2772,7392,2830,3339,2571,2631,3279,2714,2743,2683,2991,3250,2799,7195,2799,3111,7352,8789,2772,8733,6559,7454,8863,2743,2971,3111,2683,7094,2517,2772,8823,8702,8823,8762,7034,2745,2546,7121,7121,2486,6590,2741,7152,8820,7152,7034,7423,7454,2426,7349,8822,2547,2517,7125,7262,2482,8789,8702,2830,3002,2890,2859,2911,3111,6818,8894,8758,7423,2602,2571,2600,2683,2942,62,6559,7383,7380,8733,2685,7380,8671,2685,2741,2775,7351,8863,2683,2457,7034,2546
"65",10271,10372,10815,10916,9886,10018,7230,6888,5639,7202,6429,5438,7199,5390,7464,5407,4838,6967,4838,5402,5474,5270,5313,7041,7029,5502,5502,5580,6566,5541,5558,5670,6933,7394,7128,5568,5037,5301,5481,4975,5400,5282,7099,6929,6873,5369,5373,6972,6950,7118,5359,624,595,7065,2366,926,2366,6590,7706,7654,2295,703,6756,6590,0,2304,537,7123,2335,926,259,765,562,852,765,596,7121,7152,537,7152,2261,825,7380,734,7003,7262,7382,6559,734,852,7034,7760,62,290,290,31,7065,6787,6787,8362,7872,7706,6590,6559,6528,7965,8014,8302,8362,895,6818,259,2261,821,7737,7262,8043,7934,7623,7822,7983,7882,7675,7706,7594,7952,7934,8240,8012,8074,7706,8362,7882,7851,7934,821,821,7154,6818,537,7349,926,7791,8331,7594,7623,8302,7644,7766,7675,7983,8180,7822,698,7791,8134,854,2292,7318,2205,62,895,2335,7735,7994,8103,7675,597,7094,7380,2294,2205,2263,2265,506,7353,7155,593,593,7125,31,7380,593,2230,624,537,926,864,7034,821,2264,7154,7125,597,734,7152,2292,2174,7822,7994,7820,7851,7934,8103,228,2335,2292,895,7563,7563,7654,7706,7934,6559,31,854,852,2174,7293,790,2205,7262,7349,7382,855,2366,7737,7034,506,7124
"66",9407,9532,9951,10076,9022,9178,7818,7644,7211,6746,7581,6830,7787,6962,7032,6799,6806,7375,6806,6770,6170,6662,6681,7425,7269,7074,7074,6276,7550,6909,7130,7242,7485,6938,7344,6936,7005,6693,6849,6943,6768,6650,7315,7481,7425,6737,6741,6852,8282,7538,6931,2328,2299,8769,62,1502,62,8894,9650,9562,663,1951,8604,8894,2304,0,2241,8827,31,1502,2107,2013,2266,2100,2013,2300,8825,8856,2241,8856,629,2073,8628,1982,8707,8510,8630,8863,1982,2100,8738,9212,2366,2138,2138,2335,8769,8635,8635,9814,9324,9650,8894,8863,8832,9453,10030,9754,9814,1471,8666,2107,629,2069,9681,8510,9951,9386,9531,9274,9999,9334,9583,9614,9502,9968,9386,9692,9920,9982,9650,9814,9334,9303,9422,2069,2069,8858,8666,2241,8597,1502,9243,9783,9502,9531,9754,9552,9674,9583,9999,9740,9274,1730,9243,10042,2102,660,8566,573,2366,1471,31,9643,9446,10011,9583,2301,8798,8628,662,573,631,633,2210,8601,8859,2297,2297,8829,2335,8628,2297,598,2328,2241,1502,1440,8738,2069,632,8858,8829,2301,1982,8856,660,542,9274,9446,9272,9303,9386,10011,2076,31,660,1471,9471,9471,9562,9614,9422,8863,2335,2102,2100,542,8541,2038,573,8510,8597,8630,2103,62,9681,8738,2210,8828
"67",9978,10165,10522,10709,9562,9687,7626,7377,6097,7077,6823,5863,7657,5755,7257,5882,5282,7442,5263,4928,5318,5683,4838,6535,7454,5898,5867,5517,7041,5066,5954,6066,6427,7039,6653,5093,5462,5726,5006,5450,4863,4838,6656,6454,6336,4894,4867,6909,7346,7483,5786,118,152,6559,2241,770,2210,7065,8143,8050,1788,290,7293,7003,537,2241,0,6680,2210,801,734,290,149,346,259,151,6646,6677,31,6646,1817,319,6843,290,6590,6818,6877,7034,290,315,6590,8285,475,765,734,506,6590,7262,7293,8758,8397,8174,7034,7065,7065,8340,8427,8734,8758,770,7262,765,1817,377,8174,6787,8537,8366,8050,8223,8489,8309,8169,8107,8057,8489,8335,8765,8537,8506,8174,8789,8278,8309,8402,346,377,6649,7262,62,6905,739,8285,8758,8026,8050,8734,8169,8162,8138,8458,8717,8254,542,8254,8530,349,1786,6905,1730,506,801,2210,8162,8390,8530,8138,91,6650,6905,1820,1699,1820,1759,31,6878,6679,118,118,6619,537,6874,149,1817,149,31,770,801,6559,346,1819,6680,6650,122,259,6615,1786,1699,8285,8421,8309,8278,8366,8530,765,2241,1755,770,8057,8026,8019,8138,8371,7065,506,380,377,1730,6818,377,1668,6818,6874,6908,348,2210,8112,6590,31,6679
"68",10098,10223,7954,8079,9683,9839,5059,4747,3498,4449,4226,3295,5058,3219,4627,3284,2715,4874,2665,2119,2751,3147,2210,3938,4826,3331,3331,2887,4413,2318,3387,3499,3710,4503,4025,2465,2834,3098,2378,2852,2327,2239,3816,3856,3800,2326,2150,4279,4749,4947,3218,6767,6528,122,8829,7419,8829,2517,5191,5099,8258,6876,2743,2547,7123,8827,6680,0,8828,7389,7382,6878,6735,6995,6908,6559,208,209,6680,239,8374,6818,467,6847,120,319,259,2546,6907,6995,91,5271,7155,7353,7353,7154,122,2774,2774,5807,5383,5191,2517,2546,2515,5420,5507,5753,5777,7418,2745,7322,8434,6934,5162,349,5554,5385,5098,5303,5506,5297,5186,5187,5045,5475,5415,5751,5523,5555,5131,5777,5297,5266,5419,6964,6994,31,2775,6650,466,7419,5242,5776,5045,5068,5783,5155,5181,5186,5506,5703,5273,7191,5272,5579,6787,8405,435,8318,7155,7418,8858,5180,5409,5548,5156,6590,31,437,8227,8348,8196,8258,6679,290,62,6766,6736,62,7094,467,6766,8403,6737,6650,7389,7387,121,6994,8227,31,62,6590,6877,239,8435,8317,5273,5409,5295,5326,5415,5578,7351,8798,8435,7388,5014,5074,5099,5157,5389,2486,7124,6787,6965,8347,350,6963,8348,379,466,259,6818,8859,5192,151,6649,31
"69",9438,9563,9982,10107,8991,9147,7787,7675,7242,6746,7581,6861,7818,6931,7063,6768,6775,7406,6775,6771,6139,6631,6681,7425,7269,7043,7043,6307,7550,6909,7099,7211,7485,6907,7344,6936,7005,6693,6849,6912,6737,6681,7316,7450,7394,6768,6741,6883,8282,7507,6962,2297,2300,8769,62,1471,62,8894,9681,9531,662,1982,8635,8863,2335,31,2210,8828,0,1502,2138,2013,2297,2069,1982,2299,8794,8856,2210,8825,629,2073,8597,1982,8738,8510,8631,8894,2013,2069,8738,9243,2335,2138,2138,2366,8769,8666,8666,9783,9355,9681,8894,8894,8863,9422,9999,9754,9814,1502,8666,2107,660,2069,9681,8479,9982,9386,9562,9243,10030,9334,9614,9583,9502,9999,9355,9723,9951,9951,9650,9814,9334,9303,9453,2038,2100,8859,8635,2241,8628,1471,9243,9752,9502,9500,9723,9583,9674,9614,10030,9771,9274,1699,9212,10011,2103,660,8597,573,2335,1502,62,9612,9446,9980,9552,2301,8798,8628,663,542,632,633,2241,8601,8858,2328,2266,8829,2335,8597,2328,629,2328,2241,1502,1471,8707,2100,631,8859,8829,2301,1951,8825,629,511,9274,9446,9303,9334,9355,10042,2107,31,629,1440,9471,9502,9531,9614,9391,8863,2304,2103,2100,573,8541,2069,542,8541,8628,8631,2102,31,9650,8769,2179,8827
"70",9438,9594,9982,10138,8991,9178,7499,7418,5771,6396,7262,5421,7499,5522,6806,5390,5335,7118,5397,5270,4699,5222,5179,7106,6919,5603,5634,4898,7200,5407,5659,5771,7166,6650,6994,5434,5503,5191,5347,5534,5328,5210,7029,7224,7137,5328,5270,6626,7387,7250,5522,857,861,7298,1440,31,1471,7392,8241,8091,2073,573,7226,7454,926,1502,801,7389,1502,0,698,511,888,629,542,861,7416,7354,770,7385,2069,602,7188,542,7329,7070,7161,7454,542,660,7298,7834,926,636,667,926,7267,7226,7195,8343,7946,8210,7423,7423,7454,8013,8590,8283,8343,62,7195,667,2069,629,8179,7101,8511,7915,8122,7834,8559,7832,8143,8174,8000,8590,7946,8314,8542,8511,8210,8312,7863,7863,7982,660,629,7389,7195,739,7157,62,7803,8374,8031,8122,8283,8174,8203,8174,8590,8362,7803,259,7834,8571,633,2069,7188,1951,895,31,1502,8234,7975,8602,8174,830,7358,7126,2042,1982,2073,2042,801,7099,7358,888,888,7358,895,7157,857,2100,826,770,31,62,7329,660,2073,7358,7327,799,573,7416,2069,2013,7772,7944,7894,7894,7915,8602,698,1471,2100,62,8031,8062,8122,8143,8013,7423,926,602,598,1982,7039,660,2013,7070,7188,7130,633,1471,8241,7298,801,7389
"71",10012,10175,10556,10719,9658,9759,7290,7147,5531,7094,6626,5299,7259,5251,7387,5330,4730,6996,4761,5294,5366,5131,5205,7070,6921,5394,5363,5503,6626,5433,5450,5562,7130,7255,7020,5460,4929,5193,5373,4898,5261,5174,7022,7188,7070,5230,5234,7231,7147,6979,5220,852,854,7262,2138,698,2107,6818,7903,7882,2036,506,6559,6787,259,2107,734,7382,2138,698,0,537,821,624,537,855,7380,7380,765,7380,2064,566,7121,537,7262,7065,7123,6756,506,593,7293,7563,259,62,31,228,7293,6528,6559,8134,7675,7934,6787,6787,6787,7706,8211,8043,8103,636,6559,62,2033,624,7965,7065,8271,7675,7820,7563,8211,7654,7903,7903,7822,8211,7675,8043,8271,8302,7965,8134,7623,7654,7706,624,593,7351,6590,765,7121,667,7594,8134,7791,7882,8074,7903,7963,7872,8180,7983,7563,926,7594,8362,595,2033,7121,1977,290,667,2076,7994,7735,8362,7934,794,7353,7152,2066,1977,2066,2006,703,7125,7383,790,852,7322,290,7152,821,2033,852,734,667,667,7293,562,2067,7382,7353,825,537,7349,2064,1977,7594,7766,7623,7592,7706,8300,31,2138,2033,698,7822,7760,7851,7903,7737,6818,290,626,624,1946,7065,593,1946,7034,7090,7154,596,2138,7934,7262,765,7383
"72",9781,9937,10325,10481,9334,9521,7686,7605,5958,6907,7051,5786,7686,5709,7149,5805,5174,7533,5186,4759,5210,5637,4668,6595,7284,5790,5821,5409,7039,4896,5846,5958,6655,6993,6483,4923,5292,5556,4836,5373,4817,4699,6518,6713,6626,4817,4759,7137,7574,7437,5709,346,350,6787,1951,542,1982,7231,8402,8278,1562,62,7065,7293,765,2013,290,6878,2013,511,537,0,377,118,31,350,6905,6843,259,6874,1558,91,6677,31,6818,6559,6650,7293,31,149,6787,8057,765,475,506,765,6756,7065,7034,8530,8169,8371,7262,7262,7293,8174,8717,8506,8530,573,7034,506,1558,118,8340,6590,8734,8138,8309,8057,8686,8019,8366,8397,8223,8717,8169,8537,8765,8734,8371,8499,8050,8050,8143,149,118,6878,7034,228,6646,573,8026,8561,8254,8309,8506,8397,8390,8397,8717,8489,8026,770,8057,8758,122,1558,6677,1440,734,542,2013,8421,8162,8789,8397,319,6847,6615,1531,1471,1562,1531,290,6588,6847,377,377,6847,734,6646,346,1589,315,259,542,573,6818,149,1562,6847,6816,288,62,6905,1558,1502,7995,8131,8081,8081,8138,8789,537,1982,1589,573,8254,8285,8309,8366,8174,7262,765,91,87,1471,6528,149,1502,6559,6677,6619,122,1982,8402,6787,290,6878
"73",10065,10190,10609,10734,9680,9836,7744,7402,6153,7164,6941,5950,7713,5904,7282,5969,5400,7529,5350,5014,5436,5832,4925,6653,7541,6016,6016,5542,7128,5153,6072,6184,6545,7188,6566,5006,5549,5813,5093,5537,4838,4894,6711,6367,6485,4807,4985,6934,7464,7632,5873,62,207,6677,2328,888,2328,7152,8230,8168,1907,315,7318,7152,562,2266,149,6735,2297,888,821,377,0,290,377,208,6559,6590,149,6590,1699,437,6818,346,6615,6874,6994,7121,346,290,6646,8310,624,852,852,593,6677,7349,7349,8876,8422,8230,7152,7121,7090,8489,8576,8852,8876,857,7380,821,1699,259,8261,6874,8593,8484,8137,8372,8545,8396,8225,8256,8144,8514,8484,8790,8562,8624,8230,8876,8396,8365,8458,259,259,6766,7380,149,6787,888,8341,8845,8144,8137,8852,8194,8280,8225,8545,8742,8372,660,8341,8648,466,1730,6756,1817,624,857,2297,8249,8508,8617,8225,209,6706,6818,1906,1817,1875,1877,118,6965,6767,31,31,6737,593,6818,31,1668,62,149,888,826,6646,259,1876,6766,6737,209,346,6590,1730,1786,8372,8508,8334,8365,8484,8617,790,2297,1730,857,8113,8113,8168,8256,8458,7121,593,466,290,1786,6905,228,1817,6874,6787,6994,467,2328,8261,6646,118,6736
"74",9868,10024,10412,10568,9390,9577,7742,7692,6045,7025,7169,5873,7773,5765,7236,5861,5230,7620,5242,4876,5266,5693,4786,6713,7402,5846,5877,5496,7157,5014,5902,6014,6773,7049,6427,4867,5410,5674,4954,5429,4699,4786,6635,6595,6682,4730,4877,7224,7692,7493,5796,228,467,6905,2069,598,2100,7349,8489,8334,1678,149,7152,7349,852,2100,346,6995,2069,629,624,118,290,0,87,466,6787,6787,315,6756,1502,209,6559,149,6905,6677,6767,7380,118,31,6905,8144,821,593,624,852,6874,7152,7121,8586,8256,8458,7380,7349,7380,8230,8773,8624,8648,660,7152,624,1471,62,8458,6646,8821,8256,8396,8113,8773,8137,8453,8453,8341,8804,8225,8624,8852,8790,8489,8617,8168,8168,8230,31,31,6995,7090,346,6559,629,8144,8617,8372,8365,8562,8484,8508,8484,8804,8576,8144,826,8113,8814,239,1502,6590,1558,790,629,2100,8477,8280,8845,8453,437,6965,6559,1648,1527,1679,1649,377,6706,6963,290,259,6965,852,6528,259,1502,259,377,660,660,6874,62,1678,6964,6934,406,118,6787,1440,1558,8113,8249,8168,8168,8194,8876,624,2100,1471,629,8372,8372,8365,8484,8230,7380,821,208,31,1558,6646,62,1558,6646,6590,6736,238,2038,8458,6874,346,6994
"75",9781,9937,10325,10481,9303,9490,7655,7605,5958,6938,7082,5786,7686,5678,7149,5774,5143,7533,5155,4789,5179,5606,4699,6626,7315,5759,5790,5409,7070,4927,5815,5927,6686,6962,6514,4954,5323,5587,4867,5342,4786,4699,6548,6682,6595,4817,4790,7137,7605,7406,5709,315,380,6818,1982,511,2013,7262,8402,8247,1591,62,7065,7262,765,2013,259,6908,1982,542,537,31,377,87,0,379,6874,6874,228,6843,1589,122,6646,62,6818,6590,6680,7293,31,118,6818,8057,734,506,537,765,6787,7065,7034,8499,8169,8371,7293,7262,7293,8143,8686,8537,8561,573,7065,537,1558,149,8371,6559,8734,8169,8309,8026,8686,8050,8366,8366,8254,8717,8138,8537,8765,8703,8402,8530,8081,8081,8143,118,118,6908,7003,259,6646,542,8057,8530,8285,8278,8475,8397,8421,8397,8717,8489,8057,739,8026,8727,152,1589,6677,1471,703,542,2013,8390,8193,8758,8366,350,6878,6646,1561,1440,1592,1562,290,6619,6876,377,346,6878,765,6615,346,1589,346,290,573,573,6787,149,1591,6877,6847,319,31,6874,1527,1471,8026,8162,8081,8081,8107,8789,537,2013,1558,542,8285,8285,8278,8397,8143,7293,734,121,118,1471,6559,149,1471,6559,6677,6649,151,1951,8371,6787,259,6907
"76",10099,10224,10643,10768,9682,9838,7746,7436,6187,7137,6914,5984,7747,5906,7316,5971,5402,7563,5352,4838,5438,5834,4898,6626,7514,6018,6018,5576,7101,5006,6074,6186,6398,7190,6713,5153,5522,5786,5066,5539,5014,4928,6535,6543,6487,5015,4838,6968,7437,7634,5907,238,31,6650,2301,890,2301,7125,8264,8170,1699,349,7352,7154,596,2300,151,6559,2299,861,855,350,208,466,379,0,6735,6737,151,6766,1846,290,6994,319,6649,6847,6818,7155,380,466,6619,8344,626,825,825,627,6650,7383,7383,8878,8456,8264,7125,7155,7124,8491,8578,8825,8849,891,7353,794,1907,406,8234,6876,8627,8457,8171,8374,8579,8369,8259,8258,8117,8548,8486,8824,8596,8626,8203,8849,8369,8338,8492,435,467,6590,7382,122,6995,890,8314,8847,8117,8139,8854,8228,8253,8259,8579,8776,8345,662,8343,8650,290,1877,6964,1790,626,891,2331,8251,8481,8619,8227,62,6559,6965,1730,1819,1699,1730,152,6818,6559,239,207,6590,566,6994,239,1876,209,122,861,860,6648,467,1668,6590,6590,62,348,6766,1906,1788,8345,8481,8368,8399,8486,8651,824,2270,1906,859,8086,8147,8170,8229,8460,7094,595,290,437,1820,6878,436,1819,6908,6995,6818,259,2330,8263,6680,120,6528
"77",10096,10221,7952,8077,9649,9805,5025,4745,3496,4476,4253,3293,5056,3185,4625,3250,2681,4872,2631,2327,2717,3113,2237,3965,4853,3297,3297,2885,4440,2465,3353,3465,3857,4469,3878,2318,2861,3125,2405,2818,2119,2237,4024,3648,3766,2150,2297,4277,4776,4913,3216,6559,6736,149,8856,7385,8856,2544,5189,5065,8434,6874,2741,2513,7121,8825,6646,208,8794,7416,7380,6905,6559,6787,6874,6735,0,62,6646,31,8227,6965,259,6874,118,346,467,2544,6905,6787,118,5269,7121,7380,7380,7152,149,2772,2772,5773,5381,5189,2544,2544,2513,5386,5473,5780,5804,7416,2772,7349,8258,6787,5189,315,5552,5412,5096,5269,5504,5324,5184,5153,5072,5473,5381,5749,5521,5521,5158,5804,5324,5293,5417,6756,6818,239,2741,6677,290,7385,5269,5742,5072,5034,5749,5153,5208,5184,5504,5701,5300,7157,5238,5545,6995,8258,259,8345,7121,7416,8856,5146,5436,5514,5122,6737,178,290,8435,8314,8404,8405,6677,437,238,6590,6528,209,7121,259,6590,8227,6590,6677,7416,7385,87,6818,8403,239,209,6737,6843,31,8227,8283,5300,5436,5293,5324,5381,5576,7349,8825,8227,7354,5041,5072,5065,5184,5355,2513,7090,6995,6818,8345,377,6787,8314,377,290,467,6994,8825,5158,149,6615,207
"78",10096,10252,7952,8108,9649,9836,5025,4776,3465,4414,4222,3293,5025,3216,4656,3312,2681,4872,2693,2266,2717,3144,2175,3934,4791,3297,3328,2916,4378,2403,3353,3465,3826,4500,3816,2256,2799,3063,2343,2880,2150,2206,4025,3710,3797,2150,2266,4308,4745,4944,3216,6559,6737,118,8794,7385,8825,2482,5189,5065,8405,6905,2772,2544,7152,8856,6677,209,8856,7354,7380,6843,6590,6787,6874,6737,62,0,6646,31,8227,6934,290,6874,149,346,437,2544,6874,6818,118,5300,7152,7318,7349,7152,87,2772,2741,5773,5412,5158,2513,2513,2544,5417,5504,5749,5773,7416,2741,7349,8227,6787,5127,377,5521,5381,5096,5300,5473,5262,5153,5184,5010,5504,5412,5780,5552,5521,5158,5742,5293,5293,5386,6818,6787,209,2741,6615,259,7416,5269,5804,5041,5096,5749,5184,5177,5184,5504,5732,5269,7157,5300,5545,6965,8227,290,8283,7121,7385,8856,5208,5405,5576,5184,6706,178,228,8374,8314,8405,8374,6677,375,178,6590,6590,178,7121,259,6559,8258,6528,6646,7385,7416,149,6818,8405,178,147,6675,6905,62,8227,8345,5238,5374,5324,5324,5381,5576,7380,8825,8258,7416,5041,5072,5096,5153,5417,2513,7152,6934,6756,8314,315,6818,8345,346,290,406,6965,8825,5189,118,6677,209
"79",10009,10165,10553,10709,9531,9718,7595,7377,6066,7046,6854,5894,7626,5786,7257,5882,5251,7473,5263,4897,5287,5714,4807,6566,7423,5867,5898,5517,7010,5035,5923,6035,6458,7070,6622,5062,5431,5695,4975,5450,4894,4807,6656,6454,6367,4925,4898,6909,7377,7514,5817,87,152,6590,2210,739,2241,7034,8174,8019,1819,290,7293,7034,537,2241,31,6680,2210,770,765,259,149,315,228,151,6646,6646,0,6615,1817,350,6874,290,6590,6818,6908,7065,259,346,6590,8285,506,734,765,537,6559,7293,7262,8727,8397,8143,7065,7034,7065,8371,8458,8765,8789,801,7293,765,1786,377,8143,6787,8506,8397,8081,8254,8458,8278,8138,8138,8026,8489,8366,8765,8537,8475,8174,8758,8309,8309,8371,346,346,6680,7231,31,6874,770,8285,8758,8057,8050,8703,8169,8193,8169,8489,8717,8285,511,8254,8499,380,1817,6905,1699,475,770,2241,8162,8421,8530,8138,122,6650,6874,1789,1668,1820,1790,62,6847,6648,149,118,6650,537,6843,118,1817,118,62,801,801,6559,377,1819,6649,6619,91,259,6646,1755,1699,8254,8390,8309,8309,8335,8561,765,2241,1786,770,8057,8057,8050,8169,8371,7065,506,349,346,1699,6787,377,1699,6787,6905,6877,379,2179,8143,6559,31,6679
