"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173"
"11",7999,8066,120,818,593,8045,577,7855,440,8253,0,914,610,8274,785,757,965,1058,17512,184,17636,17837,17425,8045,560,7855,232,208,7999,8189,17602,17476,577,17224,757,17344,17749,17377,901,850,17749,17744,17224,17737,610,818,721,17257,17770,17512,17906,17737,17602,8274,1122,17906,17770,17569,8002,17569,1272,824,1004,201,565,624,321,1137,685,984,1017,957,633,1185,745,745,936,336,697,837,865,468,565,725,860,832,829,773,712,652,893,893,829,796,920,501,441,664,872,773,745,860,605,685,545,829,685,333,785,889,505,905,893,565,385,685,621,496,505,217,304,529,361,801,745,397,652,1073,953,829,773,725,713,560,652,801,364,920,976,740,397,832,501,616,860,1040,397,1073,709,605,773,801,872,697,273,832,661,796,953,628,893,577,773,661,505,680,712,448,501,621,333,709,713
"12",7821,7522,1034,512,1022,7555,337,7613,1064,7827,914,0,337,7794,545,277,549,272,18200,970,18486,18654,18080,7555,1184,7613,920,1122,7854,7827,17393,18326,401,17750,397,17870,17333,17999,669,64,17453,18594,17912,17561,401,576,609,18074,17561,18200,17056,17561,17393,7794,208,17056,17561,17393,7586,17393,1862,1286,1628,920,1025,1214,845,1856,1243,1736,1574,1481,1514,1709,1238,1174,1850,1250,1450,1394,1261,1220,961,1509,1322,1358,1548,1364,1336,1276,1548,1386,1386,1386,1544,1187,1160,1514,1722,1331,1238,1484,1325,1340,1362,1515,1243,1214,1602,1446,1063,1625,1289,1187,943,1081,1307,1248,901,1001,1090,1053,1209,1520,1205,1181,1114,1695,1446,1353,1395,1509,1368,1184,1340,1325,1214,1382,1728,1364,1214,1520,1058,1206,1386,1728,1181,1502,1428,1358,1395,1325,1722,1417,1154,1294,1509,1386,1544,1542,1484,1330,1428,1542,998,1304,1238,1362,1025,1145,1181,1233,1335
"13",7550,7522,730,241,685,7555,33,7342,760,7827,610,337,0,7794,241,213,485,609,17896,666,18182,18317,17743,7555,880,7342,616,818,7517,7827,17056,18022,97,17446,213,17566,17269,17728,485,401,17269,18290,17608,17257,64,305,305,17737,17224,17896,17393,17257,17056,7794,545,17393,17224,17089,7586,17089,1558,982,1324,583,754,910,574,1519,972,1432,1237,1210,1177,1438,901,837,1546,946,1113,1057,990,916,690,1238,1018,1054,1211,1027,1032,972,1211,1049,1049,1082,1240,916,823,1210,1418,1060,901,1180,1054,1003,1025,1244,972,877,1265,1109,792,1354,1018,916,672,810,1036,944,630,730,786,782,938,1183,934,910,810,1424,1109,1082,1124,1238,1031,880,1036,1054,910,1078,1424,1060,877,1216,721,902,1082,1424,910,1165,1091,1021,1124,1054,1418,1146,817,990,1238,1082,1207,1238,1147,993,1091,1205,661,1000,934,1058,754,874,910,962,1064
"14",341,272,8394,7586,8063,305,7761,485,8072,33,8274,7794,7794,0,7553,7821,7549,7586,21602,8394,20490,20379,21515,305,8192,485,8216,8066,341,97,20600,20150,7697,20924,7881,21044,21167,21779,7673,7794,20687,20466,21626,20963,7730,7522,7553,20969,20456,21062,21140,20423,21140,0,7586,20600,20996,21107,272,20567,9222,8710,9052,8313,8387,8574,8271,9249,8733,9096,8967,8907,8907,9135,8567,8631,9210,8610,8907,8787,8751,8580,8451,8455,8330,8654,8525,8405,8760,8700,8461,8299,8363,8330,8552,8613,8553,8810,8602,8405,8567,8492,8399,8669,8275,8525,8733,8607,8515,8423,8553,8699,8363,8549,8433,8571,8733,8192,8391,8363,8514,8063,8219,8913,8567,8543,8538,8641,8359,8363,8341,8455,8281,8192,8636,8751,8510,8390,8672,8372,8543,8816,8451,8150,8266,8608,8543,8543,8405,8399,8341,8751,8602,8907,8547,8718,8519,8330,8585,8486,8525,8787,8341,8519,8327,8312,8534,8306,8451,8571,8607,8243,8281
"15",7342,7697,905,33,510,7730,208,7550,519,7586,785,545,241,7553,0,388,244,401,17759,841,18357,18246,17672,7730,639,7550,791,577,7342,7586,17297,18197,272,17621,388,17741,17444,17936,244,609,17444,18153,17783,17120,305,97,64,17666,17153,17759,17601,17120,17297,7553,337,17601,17153,17264,7761,17264,1733,1157,1499,824,962,1085,782,1760,1180,1607,1478,1418,1418,1646,1142,1078,1721,1121,1354,1298,1198,1091,898,1030,777,1229,1036,852,1207,1147,1036,874,874,841,999,1124,1064,1385,1177,852,1142,939,846,1244,850,1036,1180,1118,1090,934,1000,1146,810,1124,880,1018,1244,703,838,938,961,574,730,1424,1142,1118,985,1216,934,874,916,1030,856,639,1211,1262,1085,837,1183,819,1118,1391,962,661,841,1183,1118,990,916,846,916,1262,1177,1354,1058,1165,1030,841,1032,997,972,1234,916,1030,902,759,1109,817,962,1082,1118,754,856
"16",7730,7549,877,421,898,7582,180,7522,907,7854,757,277,213,7821,388,0,272,549,18043,813,18329,18530,17956,7582,1027,7522,763,965,7730,7854,17269,18169,244,17593,180,17713,17056,17908,452,341,17236,18437,17755,17404,277,485,452,17950,17437,18043,17333,17404,17269,7821,485,17333,17437,17236,7613,17236,1705,1129,1471,796,934,1057,754,1732,1152,1579,1450,1390,1390,1618,1114,1050,1693,1093,1326,1270,1170,1063,870,1418,1165,1201,1424,1240,1179,1119,1424,1262,1262,1229,1387,1096,1036,1357,1565,1240,1114,1327,1234,1216,1238,1424,1152,1090,1478,1322,972,1534,1198,1096,852,990,1216,1091,810,910,933,962,1118,1396,1114,1090,957,1604,1322,1262,1304,1418,1244,1027,1183,1234,1057,1225,1571,1207,1090,1363,934,1049,1229,1571,1090,1378,1304,1234,1304,1234,1565,1326,1030,1137,1418,1229,1420,1385,1360,1206,1304,1418,874,1147,1081,1205,934,1054,1090,1142,1244
"17",7522,7821,1085,277,754,7854,452,7666,763,7582,965,549,485,7549,244,272,0,341,17875,1085,18473,18362,17788,7854,883,7666,907,757,7522,7646,17413,18313,388,17737,452,17857,17200,18052,244,549,17380,18269,17899,17236,421,213,244,17782,17269,17875,17477,17236,17413,7549,341,17477,17269,17380,7821,17380,1913,1401,1743,1004,1078,1265,962,1940,1424,1787,1658,1598,1598,1826,1258,1322,1901,1301,1598,1478,1442,1271,1142,1146,1021,1345,1216,1096,1451,1391,1152,990,1054,1021,1243,1304,1244,1501,1293,1096,1258,1183,1090,1360,966,1216,1424,1298,1206,1114,1244,1390,1054,1240,1124,1262,1424,883,1082,1054,1205,754,910,1604,1258,1234,1229,1332,1050,1054,1032,1146,972,883,1327,1442,1201,1081,1363,1063,1234,1507,1142,841,957,1299,1234,1234,1096,1090,1032,1442,1293,1598,1238,1409,1210,1021,1276,1177,1216,1478,1032,1210,1018,1003,1225,997,1142,1262,1298,934,972
"18",7549,7794,1178,368,878,7827,609,7821,920,7619,1058,272,609,7586,401,549,341,0,18096,1242,18694,18550,17976,7827,1040,7821,1128,850,7582,7555,17601,18534,609,17958,669,18078,17541,18207,397,208,17661,18490,18120,17457,609,368,337,17970,17457,18096,17264,17457,17601,7586,64,17264,17457,17601,7730,17601,2006,1558,1900,1064,1233,1358,989,2000,1515,1880,1718,1625,1658,1853,1446,1446,1994,1394,1722,1538,1533,1364,1233,1301,1178,1566,1276,1220,1608,1548,1340,1178,1114,1114,1400,1331,1304,1722,1514,1187,1446,1340,1181,1548,1154,1243,1515,1358,1394,1174,1335,1481,1145,1395,1215,1353,1451,976,1173,1209,1362,781,937,1664,1413,1389,1386,1487,1238,1081,1187,1301,1160,1040,1548,1469,1422,1238,1456,1220,1422,1728,1202,934,1178,1520,1389,1358,1156,1214,1187,1469,1514,1689,1298,1566,1237,1114,1400,1270,1340,1602,1220,1270,1206,1160,1446,1090,1169,1289,1325,961,1127
"19",21455,21770,17392,17792,17321,21743,17863,21495,17240,21575,17512,18200,17896,21602,17759,18043,17875,18096,0,17392,3796,3661,153,21743,17120,21495,17280,17408,21455,21639,1380,3576,17799,996,18043,876,987,201,17939,18200,1527,3148,288,639,17832,17728,17759,861,1212,540,1144,1179,840,21602,18096,1684,672,807,21770,1347,17484,17268,17012,17377,17511,17728,17425,17473,17287,17380,17761,17791,17125,17637,17181,17425,17428,17848,17305,17911,17125,17224,17575,17287,17318,17208,17033,17303,17044,17104,16969,17137,17351,17168,17120,17257,17257,17208,17104,17303,17361,17000,17471,17223,17257,17183,17137,17575,17257,17321,17257,17201,17351,17343,17377,17455,17287,17240,17425,17481,17392,17441,17441,16957,17181,17511,17422,16969,17257,17351,17239,17137,17089,17240,17190,17305,17328,17288,16820,17120,17511,17040,17575,17288,17254,16936,17361,17021,17153,17471,17089,17125,16924,17125,17425,17092,17351,17318,16973,17318,17033,17425,17239,17351,17361,17120,17328,17288,17575,17455,17575,17471,17089
"20",8183,8122,64,874,409,8101,633,7975,496,8373,184,970,666,8394,841,813,1085,1242,17392,0,17756,17957,17545,8101,376,7975,352,392,8183,8373,17722,17356,697,17344,813,17224,17869,17257,1085,1034,17869,17624,17344,17857,730,938,905,17377,17890,17392,18026,17857,17722,8394,1178,18026,17890,17689,8186,17689,1216,880,820,385,685,568,265,1081,501,1168,1201,901,577,1369,865,801,880,520,513,1021,681,652,621,605,676,712,773,829,768,468,773,773,773,740,976,685,385,544,752,829,865,676,661,565,425,773,501,517,905,1073,321,721,709,685,441,501,565,680,321,337,120,713,545,745,865,517,468,953,1073,773,893,605,593,616,532,745,484,976,920,796,517,712,685,560,740,920,517,889,893,661,893,745,752,513,217,648,605,740,1009,572,709,633,893,605,385,496,832,392,685,565,517,893,593
"21",20343,20346,17756,18390,18165,20325,18149,20071,18012,20469,17636,18486,18182,20490,18357,18329,18473,18694,3796,17756,0,201,3709,20325,18132,20071,17740,17844,20343,20533,3706,580,18085,3328,18329,3448,4033,3661,18537,18486,3853,748,3508,4021,18118,18326,18357,3361,3874,3616,4190,3841,3886,20490,18694,4010,4054,3853,20346,3673,18016,17560,17712,17837,17803,18260,17957,18173,17987,17840,18053,18323,17489,17929,17473,17717,17792,17972,17669,18203,17657,17684,17867,17963,18162,17740,18045,18075,17504,17804,17981,17981,18195,18012,17892,17717,17957,17572,17780,18075,17653,18012,17907,17923,17933,18195,17837,17699,17693,17925,17957,17877,18195,17803,17837,17987,17987,18012,17957,17605,17756,18045,17877,17657,17473,17635,17954,17981,17861,18195,18011,17813,18101,18012,17890,17837,17452,17892,17832,17892,17635,17740,17867,18132,18098,17948,17485,17865,17925,17907,17861,17657,17600,17489,17789,17624,18027,18162,17745,17994,18045,17549,18011,18027,17893,18132,17620,17964,17867,17987,17699,18075,18101
"22",20199,20547,17957,18246,17988,20526,18350,20239,17901,20358,17837,18654,18317,20379,18246,18530,18362,18550,3661,17957,201,0,3508,20526,18021,20239,17941,17733,20166,20422,3841,781,18286,3529,18530,3649,4234,3829,18426,18654,4054,613,3709,3886,18253,18182,18246,3160,3673,3481,4358,3706,4021,20379,18550,4178,3853,4054,20547,3874,18217,17761,17913,17972,17971,18461,18125,18308,18155,18041,18188,18491,17624,18097,17608,17852,17993,18173,17804,18338,17825,17885,18035,17819,18051,17941,17868,17898,17705,18005,17804,17804,18018,17901,17781,17885,18092,17773,17669,17931,17788,17901,17763,18058,17756,18051,18005,17834,17516,17748,18125,17733,18051,17971,18005,18155,18155,17901,18125,17773,17957,17901,17733,17792,17641,17803,18155,17837,17684,18051,17867,17669,17924,17901,18091,18005,17653,17781,17721,17781,17770,17941,18002,18021,17987,17837,17653,17688,17748,17730,17717,17825,17489,17657,17924,17825,17883,18051,17568,17883,17868,17684,17834,17850,18028,18021,17821,17853,18035,18155,17867,17931,17957
"23",21335,21683,17545,17672,17408,21656,17776,21375,17153,21488,17425,18080,17743,21515,17672,17956,17788,17976,153,17545,3709,3508,0,21656,17273,21375,17193,17321,21302,21552,1227,3729,17712,909,17956,1029,900,321,17852,18080,1440,3301,201,552,17679,17608,17672,708,1059,693,1024,1092,687,21515,17976,1564,519,720,21683,1260,17637,17181,17165,17224,17391,17881,17545,17560,17407,17293,17608,17911,17212,17517,17028,17272,17581,17761,17392,17758,17245,17137,17455,17407,17471,17361,17120,17150,16957,17257,17056,17224,17438,17321,17033,17137,17344,17361,17257,17183,17208,17153,17351,17310,17344,17303,17257,17422,17104,17168,17377,17321,17471,17223,17257,17575,17407,17153,17545,17361,17545,17321,17321,17044,17061,17391,17575,17089,17104,17471,17119,17257,17176,17153,17343,17425,17241,17201,16973,17033,17358,17193,17422,17441,17407,17089,17241,17108,17000,17318,16969,17245,17077,17245,17512,17245,17471,17471,16820,17471,17120,17272,17086,17438,17448,17273,17241,17441,17455,17575,17455,17351,17209
"24",582,33,8165,7763,8174,0,7522,374,8189,272,8045,7555,7555,305,7730,7582,7854,7827,21743,8101,20325,20526,21656,0,8309,374,8045,8253,582,272,20489,19985,7586,20747,7642,20867,21056,21608,7914,7619,20576,20613,21455,21164,7619,7827,7794,21116,20657,21203,21029,20624,21029,305,7763,20489,21197,20996,97,20456,8981,8405,8753,8078,8210,8333,8030,9014,8434,8861,8726,8666,8678,8894,8390,8326,8981,8381,8614,8546,8446,8345,8146,8706,8441,8477,8706,8522,8461,8401,8706,8538,8538,8505,8669,8378,8318,8645,8853,8522,8390,8609,8522,8498,8526,8706,8434,8378,8766,8598,8254,8822,8474,8378,8134,8266,8498,8373,8086,8198,8221,8238,8406,8678,8390,8378,8233,8886,8598,8538,8586,8706,8526,8309,8465,8510,8345,8501,8853,8489,8378,8645,8210,8325,8505,8853,8378,8654,8586,8522,8586,8510,8853,8614,8318,8413,8706,8505,8702,8673,8642,8494,8586,8706,8150,8429,8357,8493,8210,8330,8378,8418,8526
"25",7981,8336,440,672,201,8309,847,8189,120,8165,560,1184,880,8192,639,1027,883,1040,17120,376,18132,18021,17273,8309,0,8189,392,352,7981,8165,17936,17732,911,17552,1027,17432,18083,17297,883,1248,18083,17688,17384,17759,944,736,703,17441,17792,17120,18240,17759,17936,8192,976,18240,17792,17903,8400,17903,1424,1088,860,425,893,776,473,1121,541,1208,1409,1109,953,1577,1073,1009,1256,896,889,1229,889,692,829,565,468,920,397,453,808,508,397,565,565,532,600,725,425,920,712,453,1073,300,621,605,385,397,541,893,865,865,361,681,501,725,481,709,605,304,529,713,496,505,505,785,1073,893,676,577,865,565,517,565,217,240,572,953,860,768,544,420,893,752,893,352,532,544,893,681,517,621,517,953,712,889,593,856,565,532,633,532,333,1009,517,565,593,120,1040,352,893,773,893,685,217
"26",272,341,7975,7517,8027,374,7342,0,8069,518,7855,7613,7342,485,7550,7522,7666,7821,21495,7975,20071,20239,21375,374,8189,0,7797,8063,305,582,20148,19731,7278,20505,7522,20625,20868,21294,7730,7613,20328,20359,21207,20856,7278,7453,7550,20829,20316,20955,20959,20316,20688,485,7821,20419,20856,20688,341,20148,8803,8291,8633,7861,7902,8155,7786,8797,8248,8677,8515,8422,8455,8650,8115,8179,8791,8191,8455,8335,8266,8161,7966,8386,8327,8235,8489,8369,8341,8281,8425,8263,8327,8327,8549,8128,8101,8391,8599,8336,8115,8489,8330,8217,8239,8456,8248,8155,8479,8387,8068,8630,8294,8064,7948,8086,8248,8189,7906,7878,8095,7994,8150,8461,8082,8058,8119,8572,8323,8294,8272,8386,8245,8189,8217,8266,8091,8387,8669,8369,8091,8397,7999,8147,8263,8605,8058,8507,8369,8363,8272,8266,8599,8422,8095,8299,8450,8327,8549,8483,8489,8335,8305,8483,7875,8309,8115,8303,7966,8086,8122,8174,8212
"27",8069,8072,352,824,593,8045,583,7797,272,8189,232,920,616,8216,791,763,907,1128,17280,352,17740,17941,17193,8045,392,7797,0,440,8069,8253,17544,17580,519,17160,763,17280,17691,17145,971,920,17691,17848,16992,17679,552,760,791,17361,17712,17280,17848,17679,17544,8216,1128,17848,17712,17511,8072,17511,1336,824,836,97,501,688,385,1033,517,880,1081,1021,865,1249,681,745,1168,568,865,901,865,364,565,829,860,768,725,605,544,484,661,829,893,860,752,397,337,768,976,605,681,692,773,453,649,725,517,565,889,953,337,1073,893,333,217,685,517,392,505,321,472,593,593,697,681,501,652,841,889,893,541,829,481,392,420,865,468,920,872,572,501,600,565,680,796,808,501,1073,605,773,541,865,976,865,505,832,893,860,785,860,725,745,541,893,441,512,648,680,565,685,565,773,481
